"home_team","away_team","date","home_spread","home_win_prob"
"Auburn Tigers","Alabama St Hornets",2025-03-20,-32.5,0.9861
"BYU Cougars","VCU Rams",2025-03-20,-2,0.5427
"Clemson Tigers","McNeese Cowboys",2025-03-20,-7.5,0.7502
"Gonzaga Bulldogs","Georgia Bulldogs",2025-03-20,-6.5,0.7241
"Houston Cougars","SIU-Edwardsville Cougars",2025-03-20,-28,0.9481
"Kansas Jayhawks","Arkansas Razorbacks",2025-03-20,-5,0.6605
"Louisville Cardinals","Creighton Bluejays",2025-03-20,-3,0.5994
"Michigan Wolverines","UC San Diego Tritons",2025-03-20,-2.5,0.5639
"Missouri Tigers","Drake Bulldogs",2025-03-20,-6,0.6935
"Purdue Boilermakers","High Point Panthers",2025-03-20,-8,0.7532
"St. John's Red Storm","Omaha Mavericks",2025-03-20,-18.5,0.9335
"Tennessee Volunteers","Wofford Terriers",2025-03-20,-18.5,0.9289
"Texas A&M Aggies","Yale Bulldogs",2025-03-20,-7.5,0.7421
"Texas Tech Red Raiders","UNC Wilmington Seahawks",2025-03-20,-14.5,0.9031
"UCLA Bruins","Utah State Aggies",2025-03-20,-5.5,0.6792
"Wisconsin Badgers","Montana Grizzlies",2025-03-20,-16.5,0.9133
"Alabama Crimson Tide","Robert Morris Colonials",2025-03-21,-21.5,0.936
"Arizona Wildcats","Akron Zips",2025-03-21,-14.5,0.8901
"Duke Blue Devils","Mt. St. Mary's Mountaineers",2025-03-21,-32,0.9581
"Florida Gators","Norfolk St Spartans",2025-03-21,-28,0.9543
"Illinois Fighting Illini","Xavier Musketeers",2025-03-21,-3.5,0.6115
"Iowa State Cyclones","Lipscomb Bisons",2025-03-21,-14,0.8962
"Kentucky Wildcats","Troy Trojans",2025-03-21,-11.5,0.8515
"Marquette Golden Eagles","New Mexico Lobos",2025-03-21,-4,0.6187
"Maryland Terrapins","Grand Canyon Antelopes",2025-03-21,-10.5,0.8177
"Memphis Tigers","Colorado St Rams",2025-03-21,1.5,0.4826
"Michigan St Spartans","Bryant Bulldogs",2025-03-21,-17,0.9232
"Mississippi St Bulldogs","Baylor Bears",2025-03-21,-1.5,0.5174
"Ole Miss Rebels","North Carolina Tar Heels",2025-03-21,1.5,0.4675
"Oregon Ducks","Liberty Flames",2025-03-21,-7,0.7241
"Saint Mary's Gaels","Vanderbilt Commodores",2025-03-21,-4.5,0.6489
"UConn Huskies","Oklahoma Sooners",2025-03-21,-5.5,0.6792
"Auburn Tigers","Creighton Bluejays",2025-03-22,-8.5,0.7827
"Houston Cougars","Gonzaga Bulldogs",2025-03-22,-5,0.6605
"Purdue Boilermakers","McNeese Cowboys",2025-03-22,-6.5,0.7195
"St. John's Red Storm","Arkansas Razorbacks",2025-03-22,-7,0.7241
"Tennessee Volunteers","UCLA Bruins",2025-03-22,-5,0.6713
"Texas A&M Aggies","Michigan Wolverines",2025-03-22,-3,0.5882
"Texas Tech Red Raiders","Drake Bulldogs",2025-03-22,-7,0.7278
"Wisconsin Badgers","BYU Cougars",2025-03-22,-1,0.5261
"Alabama Crimson Tide","Saint Mary's Gaels",2025-03-23,-5.5,0.687
"Arizona Wildcats","Oregon Ducks",2025-03-23,-4,0.604
"Duke Blue Devils","Baylor Bears",2025-03-23,-12,0.8762
"Florida Gators","UConn Huskies",2025-03-23,-9,0.8154
"Iowa State Cyclones","Ole Miss Rebels",2025-03-23,-5,0.666
"Kentucky Wildcats","Illinois Fighting Illini",2025-03-23,2,0.4455
"Maryland Terrapins","Colorado St Rams",2025-03-23,-7.5,0.7532
"Michigan St Spartans","New Mexico Lobos",2025-03-23,-7.5,0.7421
"Alabama Crimson Tide","BYU Cougars",2025-03-27,-5,0.6605
"Duke Blue Devils","Arizona Wildcats",2025-03-27,-9.5,0.8177
"Florida Gators","Maryland Terrapins",2025-03-27,-6,0.7195
"Texas Tech Red Raiders","Arkansas Razorbacks",2025-03-27,-6,0.6889
"Auburn Tigers","Michigan Wolverines",2025-03-28,-9,0.7922
"Houston Cougars","Purdue Boilermakers",2025-03-28,-8,0.7827
"Michigan St Spartans","Ole Miss Rebels",2025-03-28,-3.5,0.604
"Tennessee Volunteers","Kentucky Wildcats",2025-03-28,-4.5,0.6384
"Duke Blue Devils","Alabama Crimson Tide",2025-03-29,-7,0.7421
"Florida Gators","Texas Tech Red Raiders",2025-03-29,-7,0.7421
"Auburn Tigers","Michigan St Spartans",2025-03-30,-5,0.666
"Houston Cougars","Tennessee Volunteers",2025-03-30,-3,0.5882
"Auburn Tigers","Florida Gators",2025-04-05,2.5,0.4085
"Duke Blue Devils","Houston Cougars",2025-04-05,-5,0.6935
"Houston Cougars","Florida Gators",2025-04-07,1,0.5
